subaddress,amount,title
8Aexb6HyxmBARMmF6EoNagGiFmZdTBftdcJrDN7naUQtNXgAfpPDKpm2hYimf6WhQM8CNxscnaVcfTt3miKLLaqQQFvpbP3,4.1,18.921ɱ | BCH<>XMR Atomic Swaps
86EhrDihDt1aSBtRkdfsMyXTjAw2j9BYc2sD6jjMxd53QpUPCwMSEDrXMqhnN846kPZ5vtmJYrFs72RQ13L2PUqM15LtQ2K,4.0287777,4.029ɱ | Documentation or tooling for nostr wallet bot setup
87qd7Ar9yV9hNBZJwnnQxSMMuBanoXNDoKb4ucX311Kq5mJkWPCb8dmUjWSU3sbZ4i7je9FJT8q6gLsSMc4b44nH3SYmcdQ,4.009,4.009ɱ | Mysu: maintenance and further development
8BycWMduoAsXUyLkKpaBSXSfFTgwVo3nm5RSamSHdZBZJXwhLnBy3NYWzpg33VVEnU9jGX7iXWNrQRfTppAVatGbMhkVku3,4.0,4.000ɱ | Price Proxy Server
89UNCiB9c1j9KmnKiQfaxp8Pzfs7tgRKPFgGXFpdkLVoEZjMMnaxUu2gnnENv585UBTmear2UDpTDcWGMdkmWnCd1kxQ39F,3.84205290861,"3.842ɱ | Android GUI Miner App for running XMRig, P2Pool, etc."
87jMdagfGCjSqFSrfxLpVXEvcn2AGsRP4jTrhvRxiEjh1Xik57fJetYf4tri99zsiiLZq5pEW7MbPY6pygESskTd8FqhpNz,3.5,3.500ɱ | Dockerized Stateless I2P Browser
84RGK6HfLLQDfViuLxUmUfdaqWQsmtQsNKeckfZjqHxrJ5qNAvgSK3zS3wXdursYATQRvkGvoPRQ7FHwH4crvxGr5reNoBN,3.499997109362,3.500ɱ | Typescript support of monero-javascript library
8A67MvU4yVbMbgD8pou4DPh9GBUQgvskUX288mQaLJgpUkEPPAgAMJdPfDJGZYhBu7BPX6iEp86tffiEop8NPBrCHwbTRkr,3.432318374295,3.432ɱ | Create python bindings for the monero-cpp library
8Aj5PDpkWPyQNmoLcYBfZmPFUpU5uaBiyWkHQkUExBtRdpm4T9zrNyQK9T7k2SAPWzj8TxwWksi2XKXoJ8uMJdumSvJJyPd,3.292224496893,3.710ɱ | Gift Wallet on paper
8B9exygPfhLfmuYD6uC4oPNTpnjyV2cTG4As81iviLDmSn4LdomuKcR4Rcr19MRdS2AkGijba6cviR8c25TuPfeh9dvAfai,3.000942525613,3.001ɱ | Research STARK proofs to sync a Monero full node in an instant
8ANVRJDv49v6ERwfbr4jrZQ5ASxdctqDpWVPA5juCEsRXj8pR9d8szzb45DiojMobJWdq67XpFCTNBnmfYmY9q2pHcw8VtG,3.0,11.078ɱ | Implement viewkey-based background refresh to significantly reduce wallet sync time
84jL2oNHtGtZybjsSmVfE1UYQZnBFsc6dGHbysfJxiVD9aib789NMBofXDxz8vav9VXzNbGUexUiz4TyvkZ7WRsM4e2wR12,2.9,2.900ɱ | Enable Zero Confirmation for Monero on BTCPay Server
82oPXb4dy6P3QjHCgD74RnK8mwhVwBeQGSCDNuXWbpnJ7c4K6rd76JXZ2fR1HLX1Wh8EcCs6BPjdsgtgZfLRR9U97U6w8QG,2.82,1.610ɱ | Freeze interactions bot notifier
894VyCyMQpR1n1uE8iJ8mfYQGqAH2xb6pEBrKMmjexdBE93Pz4AdQ4uKuUsWFTnVTGjYpF8ygupqbEM7kt947BC6PDGWkqW,2.815177700029,1.515ɱ | Implement a multi-threaded/node synchronization
87JhAybgFbLMEtnhuHvwqfWc9QHJaUqGSAxaTiqaBv2JGPVatUbbpULXyxBqpgZPhG1sk1cbWJW9XVGeprVmNCrNBhnbxEE,2.767932481627,3.501ɱ | Implement background wallet sync via view keys in Cake Wallet for Android
8BBF7KM9mVoJZTm3h5RmvTbhkeoYTHCG8LRTXPWDm6Sxf15vLgvQGEzSL3F89cCEWuWyMdMowwZSrhbabucRMsLyKG1vKL7,2.605664550206,2.606ɱ | Monerujo: More Accessibility Work +0.25ɱ
85ho7Q491V52E2vYNSkuPXJHRoqbPUjGSNTcauNTnzweis4yAtTDa2qVTbQtAHBwYVbbos2ZKhVrR7Faok4JkJvdV6dBysb,2.53018702,2.530ɱ | Fix WHMCS Payment Gateway for Monero
85qUrwo11Y7hmRtYZyquwk1D5nP9imWvbaZjVv8A42fFKtjMw2FZEmJfUJcLYEtx4yWGuB7rY1oYBeafdDwFPGRBFFC7hHt,2.37182296,2.372ɱ | Make this Meme
847tWjgU7kgCjEdSW8S1xdF6qTtvNSbxT8sCvzPU1Rd6Zx8nLjb4VwCCnNP35NC86BJuJ95ZpQ8nHPez84wxqDUiA4P7coR,2.364314071534,2.364ɱ | Thai Language in Cake Wallet
88jqsz71KqbeDqkUtowzJ7Y8nyLPGF47J2XPRwVFj9cM4R5kFLcbNwYRsdaePxhpVAMqYQJNTajkH73dgiTaoyZ1SkujYeX,2.23000001,1.230ɱ | Add a skip sync feature to a Monero wallet
83z5Jo5Ti1cADzzsVDRaYSPi7iQhzZL2AbXkmRrN37sV9TRrJMSL6y4HousroFJjjL26Z8bwkEVt5RtvnK4VojofNCtcNWB,2.2199999999999998,2.220ɱ | Bounty for reviewing Trezor's latest pull request
82aSYv7ZySyPLTgdMVxAGbdqhvTkh4xGFYSKG72GGC38BFhXdsyiwpQjF6zDwummwA86rSbnTiLMQY6sY7VdhMTMPYBByac,2.210476883873,2.210ɱ | Ecash mint and wallet for Monero
8AXjbsCaSCkFtFJSi453KSU3EfwP6tK2XGjCoiToAetsSX2tLNkjnXW663n3Z8QZJQTBNtKn9fHskh3H7NiocrRb33dWMGJ,2.20047,2.200ɱ | Polyseed support for Monerujo +0.25ɱ
82mkPGHsEr5czajm7kv4JR9sqgAgXaQRHau77HAeWhQyd2NWBjVhSZS3YMo1xpU5m5cWnYR6i6cS9e3fzwz4TsUsT6ZU57y,2.100003800069,2.100ɱ | Video Tutorial: How to set up BTCPayServer for Monero Only on VPS/Home Server
89j2NVUJWhXV4PcYPhf5h9iAZxJ56Bt3pd4PGvgkY6Fy8dJpxsMdgiN6HWNvqh44U9SCXvr83ufJSPAMpEBC7cBKAAcmeTh,2.100000261335,2.100ɱ | Make an ATOM/rss feed available for Bounty posts and comments
8658H5zh2rkeufjU5GgKN93W7eFBdS2szMZBLSB4g9BLP4WiYdzxsiTShhoWPqJYgF7fD5N86fksi1PdGdjBEY3gMuRr8wi,2.1,2.100ɱ | Silent.Link | Develop android widget for displaying of account balance
8853FPuVhqnHSZpsH4gNCtA9UP6hPuLsSCurMr6V9mLziQUgZB25wmCJZ8AL6cTYsQehDmpAwvBvyhyzzLjAG7VaAhft9SE,2.081524078936,2.082ɱ | Cake Wallet reproducible build support
8AVqZaNWrAHV6DYrmeyfdgf9UrSu6CE27ev8Qsg1kUyXKiUGUppqekiWr4EaA49QU35vYNsYV3zXvbSM85uKG3C14HYzkEH,2.06,2.060ɱ | I2P Integration for neroshop
8BEjRUHSVTZYVjF2eSxk9JaNnFwzFLTRQbMcar2UvZug5xjemckTx9hiVEMex2VDi9D5sVVdVPJGBTdAKdB2vtGPQmswAG7,2.048157750804,2.100ɱ | Bounties site accessible via tor
85L8zqjEheoVJk21KqVtYpDSWYXCfE7xiFL5Bvh33ijG2cXoXPkFZUMJRoJUwngLinC9P2nfbMYbqLkBHL3YmLR3HXgpLGX,2.017877330001,2.018ɱ | Implement Monero's asmap
87Dg33317kpZcVRixRAgKWNcHZt8BstykTGS2mMYqyPcG2UWRm8X8LMFWq8v3WnqUb2CqPX6AVpkWisyqCG9V263PZPrQvr,2.013854360265,1.214ɱ | Create a fork of Lnp2pBot based on Monero
87AKyLRmn5U78qNiZYsi2HgLuXhmk3MHdAyPhtLqXCM45KtyVZoYDEcMmH6FTXZqH17iNcppL36TMDuhLEbBuxAJA9qwBKb,2.011034162713,2.011ɱ | Create a Telegram notification bot for Haveno offers
88LosY2pK3sFiAiH5GMhYYMpbTFup9MAT3QjnJJAA2Lg7jGMTzqZ6u4X1agVdaCJE9AN87iD69S8MD97X5YGe5Tm4MiaCjL,2.009307121181,1.509ɱ | Create a fork of RoboSats based on monero
83JrPeir2AX8eGPMhqVM64hcZv3B8hChuTQUG6NXD1EBan7cq4cKaUbZQZiC3hukwLLfp5CGMB2L3VXtPao9TW7xNyDwVFr,2.003510557301,2.001ɱ | TwoFish Addition To Monero
87JoxsJsorXBZbaBHJZ6deJu7nXJzek5yjVhdoKscTsKJ5rMkzwoNiwiP3RqxZTc21RAX9aAYLgvEYqAnDjUgd8qSVieWH9,2.0,2.000ɱ | P2Pool mining in Monero GUI wallet via remote node
8AbR61HNDYwXmwo2tjLzy1bQdQ3r975ixZZGnnL1Fs5wHhG7s4Dxr9LaG9hJwNgthMACSZvGZGZ4FEXzxCHoTTfuT8j3ohJ,2.0,2.000ɱ | Decoy Selection
46PhzYLGS2fBgDqBeffte41uC3uq63DefLtM2CxhMLthdACzcgSVkUBUGoqmMXM36wNATjYxuVo2TaYYwQ1szjvbUKNyei7,1.960688033087,
865Vbqvr1exT4rm4t8yptwGwAqd25QtPQcgjToXoBCbWgRVz54MwAbiWsokmT7piMhF2vWmXDmXsMaLMqamXVZoUA8KfefN,1.7,1.700ɱ | Monerujo: add full ipv6 support +0.25ɱ
89VmCQHqZUfWbUjqRf3gF9VciuHmAfQZuKkkhr5zqX2vLUHw5Ft1aqkNrkzsQYVzeR8SWeWTWHixxcW9LFujTzb6VR9BiVd,1.40000001,1.400ɱ | Cake Wallet - Show address book name next to address in Send Screen
84RhykfUurZhhDjyfSsQkPhGpEAy5ADZhj8ToXZQ4TfNEnbXzczhpj85tFtwcQjbV9BqnGMufAzedj8z2NRnki44AZBt3xv,1.32265954395,1.314ɱ | Add MAC Address spoofing configuration screen to the Calamares installer (Linux)
8AX746pQaTgEGiV7L3iZZhJNV4q8dLumHGTMn5FHrTwJctpDgWeqG7XUspfDATCPcygFfcNnb9Jb87RDPikEHMAz1DUVLLj,1.303,1.303ɱ | Monero-site fix issue #2304 remove LM and add Havemo
84EbDvN7LzyHZe4iVa2zhhemb1DmGgghxFwFPFABeXZfjLWaWbUPHN577TbFywaMrUcwAXaFdNKrv3tWcTW63dmvLAd2Huu,1.285611989573,1.286ɱ | Make monero-wallet-gui whonix friendly
89vpzM8C6Pp3q6QenEKpQijoNhgMFLBYR5ScZnJCwNGTE9m1Q1HQyqK6HJCij81oq93Abw5jpoz3Aec1yMQ2o2YL77ueVTU,1.213480962479,1.213ɱ | Develop Nym Monero Transaction Broadcaster
86Z1g2nS9RMVJ7W3E3j7JEBu6Qj2Uir6TKnqHoLfzsdz67tkLwpgZWjWo5z8uTXYbv4qMLyzij9mi2CcTpdoQfoU1DzEAgP,1.210686445339,1.211ɱ | XMRpos Vendor frontend web interface
85uUh1yA4ZSMdgL2XjFaHnQRUrzWdtAp64TDHF95U2USWufpkk542qESFUQnAkBJQUBoUd7PTA3Fq2GfRDXHbiqF8KP67sC,1.210070997888,1.210ɱ | Generate Feather icon for desktop entry in local dir
87jjtHYLdkJSku43nP7cub6q1ymm21yJbf1g8x2pj7LJ1gsdhxcCmCUhMnTcQtkoSZhgPxvYawJp6euhyFfaQsreQBAaVP3,1.21,1.210ɱ | Monero OpenRPC Specification
8Bq9NKVTw8GYmZnq84STmTdnuJ3qZcQ9dgfGdw17sGxJa2BDkZKXGxe2BeMM31158oAMSk8TF8pUEMvLguFdoiDQ5eMoHwH,1.21,1.210ɱ | Add additional details to monerod --help docs
8AJdhWAw1iUS5maXgRddAHCkECYXNcHtY2FDUEzdoGs6Abm2BESehxt2rHRgiJUuS2g8zFw5WCwCmSyA1amRn3DgSCXrnWo,1.21,1.210ɱ | A federated file sharing system with monero payments to unlock files
84kimpgbiHrA5bQr6QHgcVfVRrEdecJtn5sxQRSzzqJL7WMGhV2RvMpAywvaYxQk49fwkUs1eV1mWJaT2eWwk4PHVikNyXr,1.2085896800009999,1.234ɱ | Authentication Token / Proxy
84ttWbXAttg8N1U8aonJQeFGs4anwzH7WPwbkD7LSjtNEEjS1x71i2NWp5ZPGZvXL264havwZcXGKj5jWCeoKXTVSnirCH7,1.2042069,1.204ɱ | Bounties site accessible via I2P
87onSbnqgrzNLHeMDzygMPYrysayjRohdGLBBTVi7UT1LhGEYtmQqY3gJULz18KNGXR9nWdQhYh2N6WWLajMj5n2QQGH6YN,1.2023849952549999,1.202ɱ | Create redesign for getMonero.org and Monero Logo in  Swiss Flag-Inspired color branding
84B81SDhLd19XzcK8FHTF3echXy7ystxcV8FuXyDbVoFTnAgvZHUnBBVgDLujnnT5CS3UuwpegY3iXd3guFjqNCB8d2xoR1,1.20000209,"1.200ɱ | Monero Bounties site, parse donation address as link"
87Dmdzb7uoTczaWynmqL31KUsV18U8Ku2g3dfwS6jPtiaXCdx9aa8jcNMBwh1iLJrv6ccpPyLUidHNa6S5JyxcXE9UxUTmJ,1.125974163326,"1.126ɱ | Make a YOU WOULDN'T DOWNLOAD A VIDEO"" remix for monero"""
87f3rE2EcDe9ui3Nh79Wm8iP5G6sPiZtQHGJPRmURbWFbWFtXkAqnmPB7u3M5qEkBvNgmxkQE12oH1Ka4f1MLEj9SVki6T2,1.100000046128,1.100ɱ | Arabic Language in Monerujo Wallet
8BkBG4RGpfKRtK8ii4NMs5dZRL9ZVDbRpcKBkEuZdmHuXHbkBDKH957Jao5WbeLBd6b4CZQNZZxQQAznYwhKPxxiT14brkY,1.049964692709,1.050ɱ | Haveno Federation Bounty
8AU5AqyZk1pPCZ9AMGwbucdsVXg5ucJRaBy4tcKV7XooD6NYgc5hdXcY4u1t1HELY9bckKjbnmEYn8mSJt6kWua5G3RRLw1,1.009,1.009ɱ | a monero attack alert app
88gQswr8Jfp9GpXfCjTycERxZqDQ5W7b72nEWA9p4MstTW1EC9YcaFti4T38eSuYF2KGXDUf6EHK7VeRFuTpfyRAK2REykv,1.008206052495,1.008ɱ | create a monerod module on yunohost distribution
8317thWakBtfj4Ron4si6nb4yVLwd4ex2M378RHivib6MaWjzAjM2DdABYfcza5eDTE2Huhqx879iPVcjsVhsty5EBv5Hwh,1.006233851383,1.016ɱ | Video: Dispelling Monero Misconceptions and FUD
87EQs9WfuYzcQfqnTzqVXzMGLfsQ6FnSjhBnAzj4MDwM1LQCVbvd63Rd6NV8LPTGAnP1WAJq16iy9RjTYUMC3BvaTbB342Q,1.0050649549919999,1.005ɱ | Monero Guides - Mini Series
85uTUd3D8LTQqmazaT8uixY8eHTw7AHfCSyRZXZ8aggobU3K9f9r5gaP4P2e6LXtNp3D8o4MXQarEHJa2Pe5638f5N9UMHi,1.001,1.001ɱ | Look and spend unspent outputs in monerujo
83136SaXe2NcqcQs4rmLjK2ckbpUjAbM85W9e439mMSFTJku7sTnHMiWEawkFnSjBFbzJs8QxDuJ8Gj7cjjZjbXcD6BJcyK,1.001,1.001ɱ | Stack Wallet | Add missing icons for swap providers
8566racQaQDFtDWDWPhJwzJdJ1sLJDZbXPszg5LuvYSu9D7x5P9DkaMbt1U4kYLxM9dSNbFsBDCuFCc8bcngSdwu6RDSWDq,1.00008732,1.000ɱ | Port the Haveno API library from typescript to dart
